,IMIĘ_PIERWSZE,PŁEĆ,LICZBA_WYSTĄPIEŃ,CZĘSTOŚĆ
411,FRANK,MĘŻCZYZNA,1217,5.738319972682391e-05
412,CARLOS,MĘŻCZYZNA,1210,5.705314023784464e-05
413,ARTHUR,MĘŻCZYZNA,1205,5.6817383460002305e-05
414,MOHAMMAD,MĘŻCZYZNA,1204,5.677023210443384e-05
415,SEMEN,MĘŻCZYZNA,1202,5.667592939329691e-05
416,DIONIZY,MĘŻCZYZNA,1197,5.644017261545457e-05
417,MUHAMMAD,MĘŻCZYZNA,1191,5.6157264482043774e-05
418,HERMAN,MĘŻCZYZNA,1184,5.582720499306451e-05
419,RADOMIR,MĘŻCZYZNA,1183,5.578005363749604e-05
420,JOSE,MĘŻCZYZNA,1176,5.5449994148516775e-05
421,JOSEPH,MĘŻCZYZNA,1175,5.540284279294831e-05
422,DOMINIC,MĘŻCZYZNA,1173,5.530854008181137e-05
423,PLATON,MĘŻCZYZNA,1169,5.511993465953751e-05
424,NICOLAE,MĘŻCZYZNA,1164,5.488417788169517e-05
425,ILIA,MĘŻCZYZNA,1157,5.4554118392715905e-05
426,LUIS,MĘŻCZYZNA,1154,5.441266432601051e-05
427,AMIR,MĘŻCZYZNA,1149,5.417690754816817e-05
428,YAUHEN,MĘŻCZYZNA,1148,5.412975619259971e-05
429,ELIGIUSZ,MĘŻCZYZNA,1127,5.313957772566191e-05
430,ŁUCJAN,MĘŻCZYZNA,1124,5.299812365895651e-05
431,LASHA,MĘŻCZYZNA,1121,5.285666959225111e-05
432,LEVAN,MĘŻCZYZNA,1112,5.243230739213491e-05
433,GERHARD,MĘŻCZYZNA,1112,5.243230739213491e-05
434,OLEKSIY,MĘŻCZYZNA,1105,5.210224790315564e-05
435,IZYDOR,MĘŻCZYZNA,1103,5.200794519201871e-05
436,MUSTAFA,MĘŻCZYZNA,1095,5.1630734347470974e-05
437,KIRILL,MĘŻCZYZNA,1095,5.1630734347470974e-05
438,MARIO,MĘŻCZYZNA,1088,5.130067485849171e-05
439,RODION,MĘŻCZYZNA,1082,5.101776672508091e-05
440,EWALD,MĘŻCZYZNA,1075,5.0687707236101644e-05
441,ROGER,MĘŻCZYZNA,1067,5.031049639155391e-05
442,LUCA,MĘŻCZYZNA,1058,4.988613419143771e-05
443,WIT,MĘŻCZYZNA,1042,4.913171250234224e-05
444,ANATOLIY,MĘŻCZYZNA,1036,4.8848804368931444e-05
445,SAMIR,MĘŻCZYZNA,1035,4.880165301336298e-05
446,JORDAN,MĘŻCZYZNA,1024,4.828298810210984e-05
447,IEVGEN,MĘŻCZYZNA,1024,4.828298810210984e-05
448,DUMITRU,MĘŻCZYZNA,1023,4.823583674654138e-05
449,NOAH,MĘŻCZYZNA,1018,4.800007996869904e-05
450,OMAR,MĘŻCZYZNA,1018,4.800007996869904e-05
451,SERGIU,MĘŻCZYZNA,1017,4.7952928613130575e-05
452,PASCAL,MĘŻCZYZNA,998,4.705705285732971e-05
453,HENADZI,MĘŻCZYZNA,991,4.672699336835045e-05
454,MATTEO,MĘŻCZYZNA,986,4.649123659050811e-05
455,BRAYAN,MĘŻCZYZNA,980,4.620832845709731e-05
456,FRANCESCO,MĘŻCZYZNA,968,4.5642512190275714e-05
457,ALEKSEI,MĘŻCZYZNA,957,4.512384727902258e-05
458,GHEORGHE,MĘŻCZYZNA,957,4.512384727902258e-05
459,MANUEL,MĘŻCZYZNA,955,4.5029544567885643e-05
460,HENRY,MĘŻCZYZNA,940,4.4322274234358644e-05
461,KONSTANTIN,MĘŻCZYZNA,936,4.413366881208478e-05
462,ANDREY,MĘŻCZYZNA,931,4.389791203424244e-05
463,GEORGE,MĘŻCZYZNA,931,4.389791203424244e-05
464,MOHAMMED,MĘŻCZYZNA,926,4.366215525640011e-05
465,ZURAB,MĘŻCZYZNA,925,4.3615003900831645e-05
466,NATHANIEL,MĘŻCZYZNA,923,4.352070118969471e-05
467,JOSHUA,MĘŻCZYZNA,921,4.342639847855778e-05
468,RYAN,MĘŻCZYZNA,919,4.333209576742085e-05
469,ALESSANDRO,MĘŻCZYZNA,918,4.328494441185238e-05
470,IVO,MĘŻCZYZNA,918,4.328494441185238e-05
471,ZBYSŁAW,MĘŻCZYZNA,916,4.3190641700715444e-05
472,FELIX,MĘŻCZYZNA,913,4.304918763401005e-05
473,CRISTIAN,MĘŻCZYZNA,911,4.2954884922873113e-05
474,EDGAR,MĘŻCZYZNA,910,4.2907733567304646e-05
475,BAZYLI,MĘŻCZYZNA,908,4.281343085616771e-05
476,IAN,MĘŻCZYZNA,907,4.276627950059924e-05
477,ZAZA,MĘŻCZYZNA,906,4.271912814503078e-05
478,ALLAN,MĘŻCZYZNA,906,4.271912814503078e-05
479,ALEXANDRE,MĘŻCZYZNA,900,4.243622001161998e-05
480,EGOR,MĘŻCZYZNA,899,4.238906865605152e-05
481,MAMUKA,MĘŻCZYZNA,898,4.234191730048305e-05
482,AUGUST,MĘŻCZYZNA,894,4.215331187820918e-05
483,BRYAN,MĘŻCZYZNA,880,4.149319290025065e-05
484,AHMET,MĘŻCZYZNA,869,4.097452798899751e-05
485,CONSTANTIN,MĘŻCZYZNA,868,4.0927376633429044e-05
486,IAROSLAV,MĘŻCZYZNA,863,4.069161985558671e-05
487,CYRYL,MĘŻCZYZNA,862,4.0644468500018246e-05
488,VALENTIN,MĘŻCZYZNA,862,4.0644468500018246e-05
489,MATVIY,MĘŻCZYZNA,858,4.045586307774438e-05
490,BORIS,MĘŻCZYZNA,851,4.012580358876512e-05
491,KARIM,MĘŻCZYZNA,850,4.007865223319665e-05
492,GOCHA,MĘŻCZYZNA,849,4.003150087762818e-05
493,NIKA,MĘŻCZYZNA,848,3.9984349522059714e-05
494,KAI,MĘŻCZYZNA,845,3.984289545535431e-05
495,KLAUS,MĘŻCZYZNA,843,3.974859274421738e-05
496,ROBERTO,MĘŻCZYZNA,842,3.9701441388648916e-05
497,DMITRY,MĘŻCZYZNA,835,3.937138189966965e-05
498,VALERIY,MĘŻCZYZNA,825,3.889986834398498e-05
499,JAKOB,MĘŻCZYZNA,823,3.880556563284805e-05
500,WOLFGANG,MĘŻCZYZNA,820,3.866411156614265e-05
501,NICOLAI,MĘŻCZYZNA,813,3.8334052077163385e-05
502,ALEKSANDRE,MĘŻCZYZNA,809,3.8145446654889515e-05
503,GNIEWOMIR,MĘŻCZYZNA,805,3.795684123261565e-05
504,MARKIIAN,MĘŻCZYZNA,803,3.786253852147872e-05
505,BOGUSZ,MĘŻCZYZNA,791,3.729672225465711e-05
506,COLIN,MĘŻCZYZNA,788,3.715526818795172e-05
507,PABLO,MĘŻCZYZNA,785,3.7013814121246315e-05
508,DMYTRII,MĘŻCZYZNA,779,3.673090598783552e-05
509,IWAN,MĘŻCZYZNA,779,3.673090598783552e-05
510,IBRAHIM,MĘŻCZYZNA,779,3.673090598783552e-05
511,ZACHARY,MĘŻCZYZNA,778,3.668375463226705e-05
512,BEKA,MĘŻCZYZNA,775,3.6542300565561647e-05
513,KRISTIAN,MĘŻCZYZNA,766,3.611793836544545e-05
514,RICARDO,MĘŻCZYZNA,765,3.6070787009876985e-05
515,MURAT,MĘŻCZYZNA,759,3.578787887646618e-05
516,MAXYMILIAN,MĘŻCZYZNA,757,3.569357616532925e-05
517,HLEB,MĘŻCZYZNA,755,3.5599273454192317e-05
518,ZBYSZEK,MĘŻCZYZNA,754,3.555212209862385e-05
519,MICHAL,MĘŻCZYZNA,751,3.541066803191845e-05
520,JORGE,MĘŻCZYZNA,750,3.5363516676349986e-05
521,DYMITR,MĘŻCZYZNA,746,3.5174911254076116e-05
522,JUSTIN,MĘŻCZYZNA,742,3.498630583180225e-05
523,ANDREA,MĘŻCZYZNA,737,3.4750549053959915e-05
524,ELDAR,MĘŻCZYZNA,734,3.460909498725452e-05
525,ALEJANDRO,MĘŻCZYZNA,730,3.442048956498065e-05
526,VSEVOLOD,MĘŻCZYZNA,724,3.413758143156985e-05
527,ALEXEI,MĘŻCZYZNA,723,3.409043007600138e-05
528,VEACESLAV,MĘŻCZYZNA,722,3.4043278720432916e-05
529,BONIFACY,MĘŻCZYZNA,719,3.390182465372752e-05
530,MIGUEL,MĘŻCZYZNA,716,3.376037058702212e-05
531,MATTHIAS,MĘŻCZYZNA,713,3.3618916520316715e-05
532,LUBOMIR,MĘŻCZYZNA,713,3.3618916520316715e-05
533,VALIANTSIN,MĘŻCZYZNA,708,3.3383159742474384e-05
534,PHILIPP,MĘŻCZYZNA,707,3.3336008386905917e-05
535,DMITRI,MĘŻCZYZNA,704,3.319455432020052e-05
536,AURELIUSZ,MĘŻCZYZNA,702,3.3100251609063586e-05
537,JOEL,MĘŻCZYZNA,694,3.272304076451585e-05
538,LEANID,MĘŻCZYZNA,693,3.2675889408947385e-05
539,DONAT,MĘŻCZYZNA,692,3.262873805337892e-05
540,SERGIO,MĘŻCZYZNA,689,3.2487283986673515e-05
541,ARTSEM,MĘŻCZYZNA,682,3.215722449769425e-05
542,HASAN,MĘŻCZYZNA,679,3.201577043098885e-05
543,VITALIE,MĘŻCZYZNA,677,3.192146771985192e-05
544,TRISTAN,MĘŻCZYZNA,676,3.187431636428345e-05
545,RUBEN,MĘŻCZYZNA,675,3.182716500871498e-05
546,HANS,MĘŻCZYZNA,671,3.163855958644112e-05
547,TOM,MĘŻCZYZNA,666,3.140280280859878e-05
548,RONALD,MĘŻCZYZNA,666,3.140280280859878e-05
549,BARTEK,MĘŻCZYZNA,666,3.140280280859878e-05
550,PETR,MĘŻCZYZNA,666,3.140280280859878e-05
551,GIUSEPPE,MĘŻCZYZNA,666,3.140280280859878e-05
552,RENAT,MĘŻCZYZNA,665,3.135565145303032e-05
553,PEDRO,MĘŻCZYZNA,663,3.1261348741893387e-05
554,DANILO,MĘŻCZYZNA,661,3.116704603075645e-05
555,DYLAN,MĘŻCZYZNA,658,3.102559196405105e-05
556,TOBIAS,MĘŻCZYZNA,655,3.088413789734565e-05
557,EDUARDO,MĘŻCZYZNA,653,3.078983518620872e-05
558,DAN,MĘŻCZYZNA,650,3.0648381119503316e-05
559,YARASLAU,MĘŻCZYZNA,644,3.036547298609252e-05
560,ALBERTO,MĘŻCZYZNA,643,3.0318321630524053e-05
561,TIMOTHY,MĘŻCZYZNA,643,3.0318321630524053e-05
562,KURT,MĘŻCZYZNA,637,3.003541349711325e-05
563,DIETER,MĘŻCZYZNA,633,2.9846808074839385e-05
564,ARMEN,MĘŻCZYZNA,629,2.9658202652565518e-05
565,ARMIN,MĘŻCZYZNA,628,2.9611051296997054e-05
566,ANGELO,MĘŻCZYZNA,627,2.9563899941428586e-05
567,DAVITI,MĘŻCZYZNA,625,2.946959723029165e-05
568,KASPIAN,MĘŻCZYZNA,625,2.946959723029165e-05
569,AXEL,MĘŻCZYZNA,622,2.9328143163586252e-05
570,GELA,MĘŻCZYZNA,620,2.923384045244932e-05
571,FERNANDO,MĘŻCZYZNA,618,2.9139537741312386e-05
572,EMMANUEL,MĘŻCZYZNA,616,2.9045235030175454e-05
573,TORNIKE,MĘŻCZYZNA,615,2.8998083674606986e-05
574,FABIO,MĘŻCZYZNA,615,2.8998083674606986e-05
575,GUY,MĘŻCZYZNA,614,2.895093231903852e-05
576,GIOVANNI,MĘŻCZYZNA,613,2.890378096347005e-05
577,TSIMAFEI,MĘŻCZYZNA,613,2.890378096347005e-05
578,ZACHARIASZ,MĘŻCZYZNA,611,2.880947825233312e-05
579,AMIT,MĘŻCZYZNA,611,2.880947825233312e-05
580,ALEXEY,MĘŻCZYZNA,611,2.880947825233312e-05
581,FRANCISCO,MĘŻCZYZNA,610,2.8762326896764652e-05
582,MIROSLAV,MĘŻCZYZNA,604,2.8479418763353854e-05
583,EVGENII,MĘŻCZYZNA,603,2.8432267407785386e-05
584,CHRISTOPH,MĘŻCZYZNA,603,2.8432267407785386e-05
585,STEVEN,MĘŻCZYZNA,603,2.8432267407785386e-05
586,MARCUS,MĘŻCZYZNA,600,2.8290813341079987e-05
587,BRAK DANYCH,MĘŻCZYZNA,599,2.824366198551152e-05
588,AHMAD,MĘŻCZYZNA,598,2.8196510629943052e-05
589,MARC,MĘŻCZYZNA,590,2.781929978539532e-05
590,ISMAIL,MĘŻCZYZNA,590,2.781929978539532e-05
591,ILLYA,MĘŻCZYZNA,590,2.781929978539532e-05
592,NIKOLAI,MĘŻCZYZNA,583,2.7489240296416053e-05
593,LOUIS,MĘŻCZYZNA,583,2.7489240296416053e-05
594,TOMAS,MĘŻCZYZNA,579,2.7300634874142186e-05
595,MICHEL,MĘŻCZYZNA,579,2.7300634874142186e-05
596,CHARLES,MĘŻCZYZNA,578,2.725348351857372e-05
597,JAVIER,MĘŻCZYZNA,578,2.725348351857372e-05
598,JEAN,MĘŻCZYZNA,577,2.7206332163005255e-05
599,MARAT,MĘŻCZYZNA,577,2.7206332163005255e-05
600,SANTIAGO,MĘŻCZYZNA,576,2.7159180807436787e-05
601,YEGOR,MĘŻCZYZNA,571,2.6923424029594453e-05
602,NESTOR,MĘŻCZYZNA,570,2.687627267402599e-05
603,PETRU,MĘŻCZYZNA,569,2.682912131845752e-05
604,MIKHEIL,MĘŻCZYZNA,568,2.6781969962889054e-05
605,YEVGEN,MĘŻCZYZNA,567,2.6734818607320586e-05
606,FEDERICO,MĘŻCZYZNA,566,2.6687667251752122e-05
607,CASPER,MĘŻCZYZNA,566,2.6687667251752122e-05
608,BENON,MĘŻCZYZNA,565,2.6640515896183655e-05
609,ETHAN,MĘŻCZYZNA,565,2.6640515896183655e-05
610,EUZEBIUSZ,MĘŻCZYZNA,563,2.654621318504672e-05
611,ZBYSZKO,MĘŻCZYZNA,563,2.654621318504672e-05
612,KARL,MĘŻCZYZNA,562,2.6499061829478256e-05
613,GNIEWKO,MĘŻCZYZNA,562,2.6499061829478256e-05
614,CHRYSTIAN,MĘŻCZYZNA,559,2.6357607762772853e-05
615,OLEKSANDER,MĘŻCZYZNA,557,2.626330505163592e-05
616,HERONIM,MĘŻCZYZNA,557,2.626330505163592e-05
617,DAVIDE,MĘŻCZYZNA,554,2.6121850984930522e-05
618,MIKE,MĘŻCZYZNA,554,2.6121850984930522e-05
619,PATRIK,MĘŻCZYZNA,551,2.598039691822512e-05
620,NIKOLOZ,MĘŻCZYZNA,549,2.5886094207088188e-05
621,IURIE,MĘŻCZYZNA,547,2.5791791495951253e-05
622,ARKADII,MĘŻCZYZNA,544,2.5650337429245854e-05
623,LEVANI,MĘŻCZYZNA,544,2.5650337429245854e-05
624,NICO,MĘŻCZYZNA,544,2.5650337429245854e-05
625,JOSEF,MĘŻCZYZNA,543,2.5603186073677386e-05
626,VASIL,MĘŻCZYZNA,541,2.5508883362540455e-05
627,GLEB,MĘŻCZYZNA,540,2.5461732006971987e-05
628,JASON,MĘŻCZYZNA,540,2.5461732006971987e-05
629,MATSVEI,MĘŻCZYZNA,530,2.4990218451287322e-05
630,STEPHEN,MĘŻCZYZNA,528,2.4895915740150387e-05
631,YUSUF,MĘŻCZYZNA,524,2.470731031787652e-05
632,FRANEK,MĘŻCZYZNA,524,2.470731031787652e-05
633,RAYAN,MĘŻCZYZNA,522,2.461300760673959e-05
634,YAKIV,MĘŻCZYZNA,522,2.461300760673959e-05
635,HARALD,MĘŻCZYZNA,522,2.461300760673959e-05
636,JURIJ,MĘŻCZYZNA,522,2.461300760673959e-05
637,JOHANNES,MĘŻCZYZNA,520,2.4518704895602654e-05
638,JACK,MĘŻCZYZNA,519,2.447155354003419e-05
639,VALERIU,MĘŻCZYZNA,519,2.447155354003419e-05
640,DMITRO,MĘŻCZYZNA,517,2.4377250828897255e-05
641,NOEL,MĘŻCZYZNA,514,2.4235796762191856e-05
642,ABDUL,MĘŻCZYZNA,509,2.400003998434952e-05
643,LORENZO,MĘŻCZYZNA,507,2.390573727321259e-05
644,KOBA,MĘŻCZYZNA,505,2.3811434562075655e-05
645,SHOTA,MĘŻCZYZNA,501,2.3622829139801788e-05
646,VYACHESLAV,MĘŻCZYZNA,500,2.3575677784233324e-05
647,OMER,MĘŻCZYZNA,495,2.333992100639099e-05
648,PAATA,MĘŻCZYZNA,494,2.3292769650822522e-05
649,WALERY,MĘŻCZYZNA,493,2.3245618295254055e-05
650,ARSENI,MĘŻCZYZNA,493,2.3245618295254055e-05
651,NIKO,MĘŻCZYZNA,489,2.3057012872980188e-05
652,IEVGENII,MĘŻCZYZNA,487,2.2962710161843256e-05
653,GEORG,MĘŻCZYZNA,486,2.291555880627479e-05
654,NIKOLAY,MĘŻCZYZNA,484,2.2821256095137857e-05
655,JAROSLAV,MĘŻCZYZNA,480,2.263265067286399e-05
656,THEO,MĘŻCZYZNA,479,2.2585499317295523e-05
657,MICHELE,MĘŻCZYZNA,477,2.2491196606158588e-05
658,ELIAS,MĘŻCZYZNA,474,2.234974253945319e-05
659,KAREN,MĘŻCZYZNA,472,2.2255439828316257e-05
660,TYCJAN,MĘŻCZYZNA,471,2.220828847274779e-05
661,ROBIN,MĘŻCZYZNA,470,2.2161137117179322e-05
662,MARCELO,MĘŻCZYZNA,470,2.2161137117179322e-05
663,PAOLO,MĘŻCZYZNA,468,2.206683440604239e-05
664,NARCYZ,MĘŻCZYZNA,466,2.1972531694905455e-05
665,BASTIAN,MĘŻCZYZNA,465,2.192538033933699e-05
666,WINCENT,MĘŻCZYZNA,464,2.1878228983768524e-05
667,DANILA,MĘŻCZYZNA,463,2.1831077628200056e-05
668,MARTYN,MĘŻCZYZNA,463,2.1831077628200056e-05
669,KRZESIMIR,MĘŻCZYZNA,462,2.178392627263159e-05
670,HORDII,MĘŻCZYZNA,462,2.178392627263159e-05
671,JUSTYN,MĘŻCZYZNA,461,2.1736774917063125e-05
672,HILARY,MĘŻCZYZNA,461,2.1736774917063125e-05
673,BEN,MĘŻCZYZNA,460,2.1689623561494657e-05
674,MUHAMMED,MĘŻCZYZNA,460,2.1689623561494657e-05
675,LEW,MĘŻCZYZNA,460,2.1689623561494657e-05
676,ANATOLIE,MĘŻCZYZNA,459,2.164247220592619e-05
677,ARTIOM,MĘŻCZYZNA,457,2.1548169494789258e-05
678,PHILIPPE,MĘŻCZYZNA,457,2.1548169494789258e-05
679,LUKIAN,MĘŻCZYZNA,454,2.1406715428083855e-05
680,VALERI,MĘŻCZYZNA,452,2.1312412716946924e-05
681,EMRE,MĘŻCZYZNA,451,2.1265261361378456e-05
682,YOSYP,MĘŻCZYZNA,450,2.121811000580999e-05
683,GIA,MĘŻCZYZNA,448,2.1123807294673057e-05
684,TEO,MĘŻCZYZNA,447,2.107665593910459e-05
685,JANUARY,MĘŻCZYZNA,446,2.1029504583536122e-05
686,RAJNOLD,MĘŻCZYZNA,443,2.0888050516830723e-05
687,REINHOLD,MĘŻCZYZNA,442,2.0840899161262255e-05
688,GREGORY,MĘŻCZYZNA,441,2.079374780569379e-05
689,FELICJAN,MĘŻCZYZNA,440,2.0746596450125324e-05
690,ANDRÉ,MĘŻCZYZNA,439,2.0699445094556856e-05
691,JURAND,MĘŻCZYZNA,438,2.065229373898839e-05
692,MAKARY,MĘŻCZYZNA,437,2.0605142383419925e-05
693,ABDULLAH,MĘŻCZYZNA,437,2.0605142383419925e-05
694,AVTANDIL,MĘŻCZYZNA,435,2.051083967228299e-05
695,ARMAN,MĘŻCZYZNA,435,2.051083967228299e-05
696,CEZARIUSZ,MĘŻCZYZNA,434,2.0463688316714522e-05
697,GENNADII,MĘŻCZYZNA,432,2.036938560557759e-05
698,SEAN,MĘŻCZYZNA,432,2.036938560557759e-05
699,ARTEMII,MĘŻCZYZNA,431,2.0322234250009123e-05
700,DIMITRI,MĘŻCZYZNA,430,2.027508289444066e-05
701,HEINZ,MĘŻCZYZNA,430,2.027508289444066e-05
702,MALKHAZ,MĘŻCZYZNA,428,2.0180780183303724e-05
703,OTTO,MĘŻCZYZNA,428,2.0180780183303724e-05
704,SHALVA,MĘŻCZYZNA,428,2.0180780183303724e-05
705,ANDRIAN,MĘŻCZYZNA,427,2.0133628827735256e-05
706,MARIUS,MĘŻCZYZNA,424,1.9992174761029857e-05
707,HLIEB,MĘŻCZYZNA,424,1.9992174761029857e-05
708,ÖMER,MĘŻCZYZNA,423,1.994502340546139e-05
709,WIACZESŁAW,MĘŻCZYZNA,423,1.994502340546139e-05
710,WITALIJ,MĘŻCZYZNA,422,1.9897872049892925e-05
711,SERAFIN,MĘŻCZYZNA,420,1.980356933875599e-05
712,EMIR,MĘŻCZYZNA,419,1.9756417983187523e-05
713,SAMBOR,MĘŻCZYZNA,419,1.9756417983187523e-05
714,BRANDON,MĘŻCZYZNA,417,1.966211527205059e-05
715,JOSÉ,MĘŻCZYZNA,416,1.9614963916482124e-05
716,CLAUDIO,MĘŻCZYZNA,416,1.9614963916482124e-05
717,VENIAMIN,MĘŻCZYZNA,415,1.9567812560913656e-05
718,JONAS,MĘŻCZYZNA,414,1.9520661205345192e-05
719,ROY,MĘŻCZYZNA,412,1.9426358494208257e-05
720,LARS,MĘŻCZYZNA,409,1.9284904427502858e-05
721,SVEN,MĘŻCZYZNA,409,1.9284904427502858e-05
722,PHILLIP,MĘŻCZYZNA,408,1.923775307193439e-05
723,IDZI,MĘŻCZYZNA,408,1.923775307193439e-05
724,TEMUR,MĘŻCZYZNA,407,1.9190601716365923e-05
725,WADIM,MĘŻCZYZNA,407,1.9190601716365923e-05
726,JUREK,MĘŻCZYZNA,404,1.9049147649660524e-05
727,ANDRES,MĘŻCZYZNA,402,1.8954844938523592e-05
728,GEORGIOS,MĘŻCZYZNA,402,1.8954844938523592e-05
729,OKTAWIUSZ,MĘŻCZYZNA,402,1.8954844938523592e-05
730,ZVIAD,MĘŻCZYZNA,400,1.8860542227386657e-05
731,ALON,MĘŻCZYZNA,400,1.8860542227386657e-05
732,MD,MĘŻCZYZNA,398,1.8766239516249725e-05
733,MATEO,MĘŻCZYZNA,397,1.8719088160681258e-05
734,ALISHER,MĘŻCZYZNA,397,1.8719088160681258e-05
735,ZINOVII,MĘŻCZYZNA,395,1.8624785449544326e-05
736,XAWERY,MĘŻCZYZNA,394,1.857763409397586e-05
737,SIMONE,MĘŻCZYZNA,392,1.8483331382838924e-05
738,ZURABI,MĘŻCZYZNA,392,1.8483331382838924e-05
739,ELVIN,MĘŻCZYZNA,391,1.843618002727046e-05
740,MAXIME,MĘŻCZYZNA,390,1.8389028671701992e-05
741,RAPHAEL,MĘŻCZYZNA,389,1.8341877316133525e-05
742,HARRY,MĘŻCZYZNA,387,1.8247574604996593e-05
743,GUSTAVO,MĘŻCZYZNA,387,1.8247574604996593e-05
744,BADRI,MĘŻCZYZNA,386,1.8200423249428125e-05
745,TOMÁŠ,MĘŻCZYZNA,384,1.810612053829119e-05
746,YUVAL,MĘŻCZYZNA,384,1.810612053829119e-05
747,ZENOBIUSZ,MĘŻCZYZNA,384,1.810612053829119e-05
748,WIEŃCZYSŁAW,MĘŻCZYZNA,383,1.8058969182722726e-05
749,KOSTYANTYN,MĘŻCZYZNA,383,1.8058969182722726e-05
750,SYLWERIUSZ,MĘŻCZYZNA,383,1.8058969182722726e-05
751,TEIMURAZ,MĘŻCZYZNA,381,1.796466647158579e-05
752,IDO,MĘŻCZYZNA,381,1.796466647158579e-05
753,YULIAN,MĘŻCZYZNA,380,1.7917515116017324e-05
754,VIOREL,MĘŻCZYZNA,380,1.7917515116017324e-05
755,OSMAN,MĘŻCZYZNA,380,1.7917515116017324e-05
756,DMITRIY,MĘŻCZYZNA,380,1.7917515116017324e-05
757,TYMOFIY,MĘŻCZYZNA,378,1.7823212404880392e-05
758,KAKHABER,MĘŻCZYZNA,378,1.7823212404880392e-05
759,ANDRIJ,MĘŻCZYZNA,376,1.7728909693743457e-05
760,RAUL,MĘŻCZYZNA,376,1.7728909693743457e-05
761,DENIZ,MĘŻCZYZNA,376,1.7728909693743457e-05
762,PIERRE,MĘŻCZYZNA,376,1.7728909693743457e-05
763,EWARYST,MĘŻCZYZNA,375,1.7681758338174993e-05
764,ENGELBERT,MĘŻCZYZNA,375,1.7681758338174993e-05
765,IURI,MĘŻCZYZNA,373,1.7587455627038058e-05
766,GWIDON,MĘŻCZYZNA,372,1.754030427146959e-05
767,BARYS,MĘŻCZYZNA,372,1.754030427146959e-05
768,STANISLAW,MĘŻCZYZNA,372,1.754030427146959e-05
769,ALEKSANDAR,MĘŻCZYZNA,369,1.739885020476419e-05
770,GIGA,MĘŻCZYZNA,368,1.7351698849195724e-05
771,DITER,MĘŻCZYZNA,367,1.730454749362726e-05
772,ROSTISLAV,MĘŻCZYZNA,366,1.7257396138058792e-05
773,STEFANO,MĘŻCZYZNA,364,1.7163093426921857e-05
774,VASILII,MĘŻCZYZNA,364,1.7163093426921857e-05
775,TYBERIUSZ,MĘŻCZYZNA,363,1.7115942071353393e-05
776,FELIPE,MĘŻCZYZNA,359,1.6927336649079526e-05
777,TAMAZ,MĘŻCZYZNA,359,1.6927336649079526e-05
778,RICCARDO,MĘŻCZYZNA,359,1.6927336649079526e-05
779,MARIN,MĘŻCZYZNA,358,1.688018529351106e-05
780,JEREMY,MĘŻCZYZNA,357,1.683303393794259e-05
781,TOMER,MĘŻCZYZNA,357,1.683303393794259e-05
782,RODRIGO,MĘŻCZYZNA,357,1.683303393794259e-05
783,STSIAPAN,MĘŻCZYZNA,356,1.6785882582374127e-05
784,REINHARD,MĘŻCZYZNA,355,1.673873122680566e-05
785,MURAD,MĘŻCZYZNA,355,1.673873122680566e-05
786,NORMAN,MĘŻCZYZNA,355,1.673873122680566e-05
787,APOLINARY,MĘŻCZYZNA,354,1.6691579871237192e-05
788,TIM,MĘŻCZYZNA,354,1.6691579871237192e-05
789,NIKOLA,MĘŻCZYZNA,353,1.6644428515668725e-05
790,KAKHA,MĘŻCZYZNA,353,1.6644428515668725e-05
791,MATHIAS,MĘŻCZYZNA,353,1.6644428515668725e-05
792,KRYSTYN,MĘŻCZYZNA,351,1.6550125804531793e-05
793,ARIAN,MĘŻCZYZNA,350,1.6502974448963325e-05
794,SAMI,MĘŻCZYZNA,349,1.6455823093394858e-05
795,WASYL,MĘŻCZYZNA,349,1.6455823093394858e-05
796,RAJNARD,MĘŻCZYZNA,349,1.6455823093394858e-05
797,ANTOINE,MĘŻCZYZNA,348,1.6408671737826394e-05
798,GLIB,MĘŻCZYZNA,348,1.6408671737826394e-05
799,MAHMOUD,MĘŻCZYZNA,347,1.6361520382257926e-05
800,TYKHON,MĘŻCZYZNA,346,1.631436902668946e-05
801,RAMIN,MĘŻCZYZNA,345,1.626721767112099e-05
802,WITALIS,MĘŻCZYZNA,345,1.626721767112099e-05
803,ANDRE,MĘŻCZYZNA,345,1.626721767112099e-05
804,MERT,MĘŻCZYZNA,345,1.626721767112099e-05
805,EYAL,MĘŻCZYZNA,345,1.626721767112099e-05
806,GABRIELE,MĘŻCZYZNA,345,1.626721767112099e-05
807,DOBROMIR,MĘŻCZYZNA,343,1.617291495998406e-05
808,VITAL,MĘŻCZYZNA,343,1.617291495998406e-05
809,VLADIMER,MĘŻCZYZNA,342,1.6125763604415592e-05
810,SAVELII,MĘŻCZYZNA,342,1.6125763604415592e-05
811,ISLAM,MĘŻCZYZNA,342,1.6125763604415592e-05
812,ZAKHARII,MĘŻCZYZNA,342,1.6125763604415592e-05
813,BURAK,MĘŻCZYZNA,342,1.6125763604415592e-05
814,ONUR,MĘŻCZYZNA,341,1.6078612248847124e-05
815,ORKHAN,MĘŻCZYZNA,337,1.5890006826573258e-05
816,NOAM,MĘŻCZYZNA,337,1.5890006826573258e-05
817,ABRAHAM,MĘŻCZYZNA,337,1.5890006826573258e-05
818,TSIMUR,MĘŻCZYZNA,337,1.5890006826573258e-05
819,HAMZA,MĘŻCZYZNA,337,1.5890006826573258e-05
